vdc,ward,parcel_id,Landuse
देवाही,9ख,530,आवासीय क्षेत्र
देवाही,9ख,531,आवासीय क्षेत्र
देवाही,9ख,542,आवासीय क्षेत्र
देवाही,9ख,543,आवासीय क्षेत्र
देवाही,9ख,544,आवासीय क्षेत्र
देवाही,9ख,545,आवासीय क्षेत्र
देवाही,9ख,546, कृषि क्षेत्र
देवाही,9ख,547, कृषि क्षेत्र
देवाही,9ख,548,आवासीय क्षेत्र
देवाही,9ख,549,आवासीय क्षेत्र
देवाही,9ख,553,आवासीय क्षेत्र
देवाही,9ख,554,आवासीय क्षेत्र
देवाही,9ख,555,आवासीय क्षेत्र
देवाही,9ख,556,आवासीय क्षेत्र
देवाही,9ख,557,आवासीय क्षेत्र
देवाही,9ख,558,आवासीय क्षेत्र
देवाही,9ख,559,आवासीय क्षेत्र
देवाही,9ख,560,आवासीय क्षेत्र
देवाही,9ख,562,आवासीय क्षेत्र
देवाही,9ख,564,आवासीय क्षेत्र
देवाही,9ख,565,आवासीय क्षेत्र
देवाही,9ख,567,आवासीय क्षेत्र
देवाही,9ख,568,आवासीय क्षेत्र
देवाही,9ख,570, कृषि क्षेत्र
देवाही,9ख,571, कृषि क्षेत्र
देवाही,9ख,572, कृषि क्षेत्र
देवाही,9ख,573, कृषि क्षेत्र
देवाही,9ख,574,आवासीय क्षेत्र
देवाही,9ख,575,आवासीय क्षेत्र
धरहरी,1,2,आवासीय क्षेत्र
धरहरी,1,3,आवासीय क्षेत्र
धरहरी,1,4, कृषि क्षेत्र
धरहरी,1,6,आवासीय क्षेत्र
धरहरी,1,7,आवासीय क्षेत्र
धरहरी,1,8, कृषि क्षेत्र
धरहरी,1,9, कृषि क्षेत्र
धरहरी,1,10, कृषि क्षेत्र
धरहरी,1,12, कृषि क्षेत्र
धरहरी,1,13, कृषि क्षेत्र
धरहरी,1,14, कृषि क्षेत्र
धरहरी,1,16, कृषि क्षेत्र
धरहरी,1,19, कृषि क्षेत्र
धरहरी,1,22, कृषि क्षेत्र
धरहरी,1,23, कृषि क्षेत्र
धरहरी,1,24, कृषि क्षेत्र
धरहरी,1,26, कृषि क्षेत्र
धरहरी,1,27, कृषि क्षेत्र
धरहरी,1,28, कृषि क्षेत्र
धरहरी,1,29, कृषि क्षेत्र
धरहरी,1,30, कृषि क्षेत्र
धरहरी,1,31, कृषि क्षेत्र
धरहरी,1,32, कृषि क्षेत्र
धरहरी,1,34,आवासीय क्षेत्र
धरहरी,1,36, कृषि क्षेत्र
धरहरी,1,39,आवासीय क्षेत्र
धरहरी,1,46,आवासीय क्षेत्र
धरहरी,1,47,आवासीय क्षेत्र
धरहरी,1,48, कृषि क्षेत्र
धरहरी,1,49, कृषि क्षेत्र
धरहरी,1,50,आवासीय क्षेत्र
धरहरी,1,51, कृषि क्षेत्र
धरहरी,1,52, कृषि क्षेत्र
धरहरी,1,53, कृषि क्षेत्र
धरहरी,1,54, कृषि क्षेत्र
धरहरी,1,58, कृषि क्षेत्र
धरहरी,1,61, कृषि क्षेत्र
धरहरी,1,62, कृषि क्षेत्र
धरहरी,1,63, कृषि क्षेत्र
धरहरी,1,64, कृषि क्षेत्र
धरहरी,1,65, कृषि क्षेत्र
धरहरी,1,66, कृषि क्षेत्र
